,_control_x,_control_y,_duration_x,_duration_y,_intensity_x,_intensity_y
211,-1.0300000000000002,0.0,-1.04,0.0,-1.0300000000000002,0.0
212,-1.02,0.0,-1.0299999999999998,0.0,-1.02,0.0
213,-1.0100000000000002,0.0,-1.02,0.0,-1.0100000000000002,0.0
214,-1.0,0.0,-1.0099999999999998,0.0,-1.0,0.0
215,-0.9900000000000002,0.0,-1.0,0.0,-0.9900000000000002,0.0
216,-0.98,0.0,-0.9899999999999998,0.0,-0.98,0.0
217,-0.9700000000000002,0.0,-0.98,0.0,-0.9700000000000002,0.0
218,-0.96,0.0,-0.9699999999999998,0.0,-0.96,0.0
219,-0.9500000000000002,0.0,-0.96,0.0,-0.9500000000000002,0.0
220,-0.94,0.0,-0.9499999999999997,0.0,-0.94,0.0
221,-0.9300000000000002,0.0,-0.94,0.0,-0.9300000000000002,0.0
222,-0.9199999999999999,0.0,-0.9299999999999997,0.0,-0.9199999999999999,0.0
223,-0.9100000000000001,0.0,-0.9199999999999999,0.0,-0.9100000000000001,0.0
224,-0.8999999999999999,0.0,-0.9099999999999997,0.0,-0.8999999999999999,0.0
225,-0.8900000000000001,0.0,-0.8999999999999999,0.0,-0.8900000000000001,0.0
226,-0.8799999999999999,0.0,-0.8899999999999997,0.0,-0.8799999999999999,0.0
227,-0.8700000000000001,0.0,-0.8799999999999999,0.0,-0.8700000000000001,0.0
228,-0.8599999999999999,0.0,-0.8699999999999997,0.0,-0.8599999999999999,0.0
229,-0.8500000000000001,0.0,-0.8599999999999999,0.0,-0.8500000000000001,0.0
230,-0.8399999999999999,0.0,-0.8499999999999996,0.0,-0.8399999999999999,0.0
231,-0.8300000000000001,0.0,-0.8399999999999999,0.0,-0.8300000000000001,0.0
232,-0.8200000000000003,0.0,-0.8300000000000001,0.0,-0.8200000000000003,0.0
233,-0.81,0.0,-0.8199999999999998,0.0,-0.81,0.0
234,-0.8000000000000003,0.0,-0.81,0.0,-0.8000000000000003,0.0
235,-0.79,0.0,-0.7999999999999998,0.0,-0.79,0.0
236,-0.7800000000000002,0.0,-0.79,0.0,-0.7800000000000002,0.0
237,-0.77,0.0,-0.7799999999999998,0.0,-0.77,0.0
238,-0.7600000000000002,0.0,-0.77,0.0,-0.7600000000000002,0.0
239,-0.75,0.0,-0.7599999999999998,0.0,-0.75,0.0
240,-0.7400000000000002,0.0,-0.75,0.0,-0.7400000000000002,0.0
241,-0.73,0.0,-0.7399999999999998,0.0,-0.73,0.0
242,-0.7200000000000002,0.0,-0.73,0.0,-0.7200000000000002,0.0
243,-0.71,0.0,-0.7199999999999998,0.0,-0.71,0.0
244,-0.7000000000000002,0.0,-0.71,0.0,-0.7000000000000002,0.0
245,-0.69,0.0,-0.6999999999999997,0.0,-0.69,0.0
246,-0.6800000000000002,0.0,-0.69,0.0,-0.6800000000000002,0.0
247,-0.6699999999999999,0.0,-0.6799999999999997,0.0,-0.6699999999999999,0.0
248,-0.6600000000000001,0.0,-0.6699999999999999,0.0,-0.6600000000000001,0.0
249,-0.6499999999999999,0.0,-0.6599999999999997,0.0,-0.6499999999999999,0.0
250,-0.6400000000000001,0.0,-0.6499999999999999,0.0,-0.6400000000000001,0.0
251,-0.6299999999999999,0.0,-0.6399999999999997,0.0,-0.6299999999999999,0.0
252,-0.6200000000000001,0.0,-0.6299999999999999,0.0,-0.6200000000000001,0.0
253,-0.6099999999999999,0.0,-0.6199999999999997,0.0,-0.6099999999999999,0.0
254,-0.6000000000000001,0.0,-0.6099999999999999,0.0,-0.6000000000000001,0.0
255,-0.5899999999999999,0.0,-0.5999999999999996,0.0,-0.5899999999999999,0.0
256,-0.5800000000000001,0.0,-0.5899999999999999,0.0,-0.5800000000000001,0.0
257,-0.5700000000000003,0.0,-0.5800000000000001,0.0,-0.5700000000000003,0.0
258,-0.56,0.0,-0.5699999999999998,0.0,-0.56,0.0
259,-0.5500000000000003,0.0,-0.56,0.0,-0.5500000000000003,0.0
260,-0.54,0.0,-0.5499999999999998,0.0,-0.54,0.0
261,-0.5300000000000002,0.0,-0.54,0.0,-0.5300000000000002,0.0
262,-0.52,0.0,-0.5299999999999998,0.0,-0.52,0.0
263,-0.5100000000000002,0.0,-0.52,0.0,-0.5100000000000002,0.0
264,-0.5,0.0,-0.5099999999999998,0.0,-0.5,0.0
265,-0.4900000000000002,0.0,-0.5,0.0,-0.4900000000000002,0.0
266,-0.48,0.0,-0.48999999999999977,0.0,-0.48,0.0
267,-0.4700000000000002,0.0,-0.48,0.0,-0.4700000000000002,0.0
268,-0.45999999999999996,0.0,-0.46999999999999975,0.0,-0.45999999999999996,0.0
269,-0.4500000000000002,0.0,-0.45999999999999996,0.0,-0.4500000000000002,0.0
270,-0.43999999999999995,0.0,-0.44999999999999973,0.0,-0.43999999999999995,0.0
271,-0.43000000000000016,0.0,-0.43999999999999995,0.0,-0.43000000000000016,0.0
272,-0.41999999999999993,0.0,-0.4299999999999997,0.0,-0.41999999999999993,0.0
273,-0.41000000000000014,0.0,-0.41999999999999993,0.0,-0.41000000000000014,0.0
274,-0.3999999999999999,0.0,-0.4099999999999997,0.0,-0.3999999999999999,0.0
275,-0.3900000000000001,0.0,-0.3999999999999999,0.0,-0.3900000000000001,0.0
276,-0.3799999999999999,0.0,-0.3899999999999997,0.0,-0.3799999999999999,0.0
277,-0.3700000000000001,0.0,-0.3799999999999999,0.0,-0.3700000000000001,0.0
278,-0.3599999999999999,0.0,-0.36999999999999966,0.0,-0.3599999999999999,0.0
279,-0.3500000000000001,0.0,-0.3599999999999999,0.0,-0.3500000000000001,0.0
280,-0.33999999999999986,0.0,-0.34999999999999964,0.0,-0.33999999999999986,0.0
281,-0.33000000000000007,0.0,-0.33999999999999986,0.0,-0.33000000000000007,0.0
282,-0.3200000000000003,0.0,-0.33000000000000007,0.0,-0.3200000000000003,0.0
283,-0.31000000000000005,0.0,-0.31999999999999984,0.0,-0.31000000000000005,0.0
284,-0.30000000000000027,0.0,-0.31000000000000005,0.0,-0.30000000000000027,0.0
285,-0.29000000000000004,0.0,-0.2999999999999998,0.0,-0.29000000000000004,0.0
286,-0.28000000000000025,0.0,-0.29000000000000004,0.0,-0.28000000000000025,0.0
287,-0.27,0.0,-0.2799999999999998,0.0,-0.27,0.0
288,-0.26000000000000023,0.0,-0.27,0.0,-0.26000000000000023,0.0
289,-0.25,0.0,-0.2599999999999998,0.0,-0.25,0.0
290,-0.2400000000000002,0.0,-0.25,0.0,-0.2400000000000002,0.0
291,-0.22999999999999998,0.0,-0.23999999999999977,0.0,-0.22999999999999998,0.0
292,-0.2200000000000002,0.0,-0.22999999999999998,0.0,-0.2200000000000002,0.0
293,-0.20999999999999996,0.0,-0.21999999999999975,0.0,-0.20999999999999996,0.0
294,-0.20000000000000018,0.0,-0.20999999999999996,0.0,-0.20000000000000018,0.0
295,-0.18999999999999995,0.0,-0.19999999999999973,0.0,-0.18999999999999995,0.0
296,-0.18000000000000016,0.0,-0.18999999999999995,0.0,-0.18000000000000016,0.0
297,-0.16999999999999993,0.0,-0.17999999999999972,0.0,-0.16999999999999993,0.0
298,-0.16000000000000014,0.0,-0.16999999999999993,0.0,-0.16000000000000014,0.0
299,-0.1499999999999999,0.0,-0.1599999999999997,0.0,-0.1499999999999999,0.0
300,-0.14000000000000012,0.0,-0.1499999999999999,0.0,-0.14000000000000012,0.0
301,-0.1299999999999999,0.0,-0.13999999999999968,0.0,-0.1299999999999999,0.0
302,-0.1200000000000001,0.0,-0.1299999999999999,0.0,-0.1200000000000001,0.0
303,-0.10999999999999988,0.0,-0.11999999999999966,0.0,-0.10999999999999988,0.0
304,-0.10000000000000009,0.0,-0.10999999999999988,0.0,-0.10000000000000009,0.0
305,-0.08999999999999986,0.0,-0.09999999999999964,0.0,-0.08999999999999986,0.0
306,-0.08000000000000007,0.0,-0.08999999999999986,0.0,-0.08000000000000007,0.0
307,-0.06999999999999984,0.0,-0.07999999999999963,0.0,-0.06999999999999984,0.0
308,-0.06000000000000005,0.0,-0.06999999999999984,0.0,-0.06000000000000005,0.0
309,-0.050000000000000266,0.0,-0.06000000000000005,0.0,-0.050000000000000266,0.0
310,-0.040000000000000036,0.0,-0.04999999999999982,0.0,-0.040000000000000036,0.0
311,-0.03000000000000025,0.0,-0.040000000000000036,0.0,-0.03000000000000025,0.0
312,-0.020000000000000018,0.0,-0.029999999999999805,0.0,-0.020000000000000018,0.0
313,-0.010000000000000231,0.0,-0.020000000000000018,0.0,-0.010000000000000231,0.0
314,0.0,0.0,-0.009999999999999787,0.0,0.0,0.0
315,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0
316,0.020000000000000018,0.0,0.010000000000000231,0.0,0.020000000000000018,0.0
317,0.029999999999999805,0.0,0.020000000000000018,0.0,0.029999999999999805,0.0
318,0.040000000000000036,0.0,0.03000000000000025,0.0,0.040000000000000036,0.0
319,0.04999999999999982,0.0,0.040000000000000036,0.0,0.04999999999999982,0.0
320,0.06000000000000005,0.0,0.050000000000000266,0.0,0.06000000000000005,0.0
321,0.06999999999999984,0.0,0.06000000000000005,0.0,0.06999999999999984,0.0
322,0.08000000000000007,0.0,0.07000000000000028,0.0,0.08000000000000007,0.0
323,0.08999999999999986,0.0,0.08000000000000007,3.333333333333333,0.08999999999999986,0.0
324,0.10000000000000009,3.333333333333333,0.0900000000000003,6.666666666666666,0.10000000000000009,3.333333333333333
325,0.10999999999999988,6.666666666666666,0.10000000000000009,13.333333333333332,0.10999999999999988,6.666666666666666
326,0.1200000000000001,10.0,0.11000000000000032,20.0,0.1200000000000001,10.0
327,0.1299999999999999,16.666666666666664,0.1200000000000001,33.33333333333333,0.1299999999999999,16.666666666666664
328,0.14000000000000012,26.666666666666664,0.13000000000000034,43.333333333333336,0.14000000000000012,26.666666666666664
329,0.1499999999999999,36.666666666666664,0.14000000000000012,60.0,0.1499999999999999,40.0
330,0.16000000000000014,50.0,0.15000000000000036,70.0,0.16000000000000014,53.33333333333333
331,0.16999999999999993,63.33333333333333,0.16000000000000014,76.66666666666667,0.16999999999999993,63.33333333333333
332,0.18000000000000016,70.0,0.17000000000000037,80.0,0.18000000000000016,70.0
333,0.18999999999999995,73.33333333333333,0.18000000000000016,76.66666666666667,0.18999999999999995,73.33333333333333
334,0.19999999999999973,70.0,0.18999999999999995,70.0,0.19999999999999973,70.0
335,0.20999999999999996,63.33333333333333,0.20000000000000018,56.666666666666664,0.20999999999999996,63.33333333333333
336,0.21999999999999975,53.33333333333333,0.20999999999999996,46.666666666666664,0.21999999999999975,53.33333333333333
337,0.22999999999999998,40.0,0.2200000000000002,33.33333333333333,0.22999999999999998,40.0
338,0.23999999999999977,30.0,0.22999999999999998,23.333333333333332,0.23999999999999977,30.0
339,0.25,20.0,0.2400000000000002,16.666666666666664,0.25,20.0
340,0.2599999999999998,10.0,0.25,10.0,0.2599999999999998,13.333333333333332
341,0.27,6.666666666666666,0.26000000000000023,6.666666666666666,0.27,6.666666666666666
342,0.2799999999999998,3.333333333333333,0.27,3.333333333333333,0.2799999999999998,3.333333333333333
343,0.29000000000000004,0.0,0.28000000000000025,0.0,0.29000000000000004,0.0
344,0.2999999999999998,0.0,0.29000000000000004,0.0,0.2999999999999998,0.0
345,0.31000000000000005,0.0,0.30000000000000027,0.0,0.31000000000000005,0.0
346,0.31999999999999984,0.0,0.31000000000000005,0.0,0.31999999999999984,0.0
347,0.33000000000000007,0.0,0.3200000000000003,0.0,0.33000000000000007,0.0
348,0.33999999999999986,0.0,0.33000000000000007,0.0,0.33999999999999986,0.0
349,0.3500000000000001,0.0,0.3400000000000003,0.0,0.3500000000000001,0.0
350,0.3599999999999999,0.0,0.3500000000000001,0.0,0.3599999999999999,0.0
351,0.3700000000000001,0.0,0.3600000000000003,0.0,0.3700000000000001,0.0
352,0.3799999999999999,0.0,0.3700000000000001,0.0,0.3799999999999999,0.0
353,0.3900000000000001,0.0,0.38000000000000034,0.0,0.3900000000000001,0.0
354,0.3999999999999999,0.0,0.3900000000000001,0.0,0.3999999999999999,0.0
355,0.41000000000000014,0.0,0.40000000000000036,0.0,0.41000000000000014,0.0
356,0.41999999999999993,0.0,0.41000000000000014,0.0,0.41999999999999993,0.0
357,0.43000000000000016,0.0,0.4200000000000004,0.0,0.43000000000000016,0.0
358,0.43999999999999995,0.0,0.43000000000000016,0.0,0.43999999999999995,0.0
359,0.44999999999999973,0.0,0.43999999999999995,0.0,0.44999999999999973,0.0
360,0.45999999999999996,0.0,0.4500000000000002,0.0,0.45999999999999996,0.0
361,0.46999999999999975,0.0,0.45999999999999996,0.0,0.46999999999999975,0.0
362,0.48,0.0,0.4700000000000002,0.0,0.48,0.0
363,0.48999999999999977,0.0,0.48,0.0,0.48999999999999977,0.0
364,0.5,0.0,0.4900000000000002,0.0,0.5,0.0
365,0.5099999999999998,0.0,0.5,0.0,0.5099999999999998,0.0
366,0.52,0.0,0.5100000000000002,0.0,0.52,0.0
367,0.5299999999999998,0.0,0.52,0.0,0.5299999999999998,0.0
368,0.54,0.0,0.5300000000000002,0.0,0.54,0.0
369,0.5499999999999998,0.0,0.54,0.0,0.5499999999999998,0.0
370,0.56,0.0,0.5500000000000003,0.0,0.56,0.0
371,0.5699999999999998,0.0,0.56,0.0,0.5699999999999998,0.0
372,0.5800000000000001,0.0,0.5700000000000003,0.0,0.5800000000000001,0.0
